,area_cells,date,experiment,spots_totals
94114,299,20140110,5DL20,0
94115,331,20140110,5DL20,0
94116,300,20140110,5DL20,0
94117,340,20140110,5DL20,4
94118,344,20140110,5DL20,3
94119,289,20140110,5DL20,1
94120,320,20140110,5DL20,0
94121,341,20140110,5DL20,1
94122,326,20140110,5DL20,0
94123,322,20140110,5DL20,0
94124,375,20140110,5DL20,2
94125,296,20140110,5DL20,0
94126,281,20140110,5DL20,0
94127,261,20140110,5DL20,0
94128,335,20140110,5DL20,4
94129,423,20140110,5DL20,0
94130,278,20140110,5DL20,0
94131,293,20140110,5DL20,0
94132,394,20140110,5DL20,6
94133,392,20140110,5DL20,8
94134,339,20140110,5DL20,0
94135,357,20140110,5DL20,0
94136,366,20140110,5DL20,3
94137,290,20140110,5DL20,1
94138,301,20140110,5DL20,2
94139,349,20140110,5DL20,2
94140,253,20140110,5DL20,0
94141,382,20140110,5DL20,0
94142,342,20140110,5DL20,0
94143,327,20140110,5DL20,0
94144,269,20140110,5DL20,0
94145,309,20140110,5DL20,0
94146,305,20140110,5DL20,0
94147,366,20140110,5DL20,1
94148,309,20140110,5DL20,0
94149,365,20140110,5DL20,2
94150,327,20140110,5DL20,2
94151,297,20140110,5DL20,0
94152,385,20140110,5DL20,7
94153,359,20140110,5DL20,0
94154,326,20140110,5DL20,0
94155,305,20140110,5DL20,6
94156,396,20140110,5DL20,2
94157,377,20140110,5DL20,0
94158,406,20140110,5DL20,6
94159,423,20140110,5DL20,1
94160,356,20140110,5DL20,0
94161,284,20140110,5DL20,2
94162,341,20140110,5DL20,1
94163,342,20140110,5DL20,0
94164,323,20140110,5DL20,0
94165,323,20140110,5DL20,2
94166,368,20140110,5DL20,0
94167,318,20140110,5DL20,2
94168,396,20140110,5DL20,0
94169,258,20140110,5DL20,0
94170,305,20140110,5DL20,3
94171,402,20140110,5DL20,0
94172,310,20140110,5DL20,0
94173,314,20140110,5DL20,0
94174,351,20140110,5DL20,0
94175,417,20140110,5DL20,0
94176,408,20140110,5DL20,1
94177,311,20140110,5DL20,0
94178,369,20140110,5DL20,0
94179,435,20140110,5DL20,0
94180,299,20140110,5DL20,1
94181,316,20140110,5DL20,0
94182,282,20140110,5DL20,0
94183,327,20140110,5DL20,1
94184,311,20140110,5DL20,3
94185,362,20140110,5DL20,0
94186,306,20140110,5DL20,0
94187,314,20140110,5DL20,0
94188,300,20140110,5DL20,0
94189,369,20140110,5DL20,0
94190,309,20140110,5DL20,3
94191,362,20140110,5DL20,0
94192,328,20140110,5DL20,0
94193,322,20140110,5DL20,2
94194,376,20140110,5DL20,0
94195,396,20140110,5DL20,0
94196,386,20140110,5DL20,0
94197,317,20140110,5DL20,0
94198,334,20140110,5DL20,0
94199,371,20140110,5DL20,2
94200,287,20140110,5DL20,0
94201,347,20140110,5DL20,0
94202,353,20140110,5DL20,0
94203,378,20140110,5DL20,4
94204,398,20140110,5DL20,2
94205,383,20140110,5DL20,0
94206,359,20140110,5DL20,0
94207,315,20140110,5DL20,3
94208,263,20140110,5DL20,0
94209,324,20140110,5DL20,6
94210,295,20140110,5DL20,7
94211,304,20140110,5DL20,0
94212,319,20140110,5DL20,0
94213,353,20140110,5DL20,0
94214,321,20140110,5DL20,1
94215,336,20140110,5DL20,0
94216,366,20140110,5DL20,3
94217,283,20140110,5DL20,0
94218,291,20140110,5DL20,2
94219,260,20140110,5DL20,0
94220,328,20140110,5DL20,0
94221,314,20140110,5DL20,0
94222,357,20140110,5DL20,0
94223,269,20140110,5DL20,0
94224,299,20140110,5DL20,5
94225,386,20140110,5DL20,3
94226,369,20140110,5DL20,1
94227,300,20140110,5DL20,3
94228,301,20140110,5DL20,0
94229,381,20140110,5DL20,0
94230,352,20140110,5DL20,0
94231,327,20140110,5DL20,0
94232,339,20140110,5DL20,7
94233,292,20140110,5DL20,0
94234,293,20140110,5DL20,0
94235,300,20140110,5DL20,1
94236,303,20140110,5DL20,2
94237,302,20140110,5DL20,1
94238,350,20140110,5DL20,0
94239,288,20140110,5DL20,0
94240,375,20140110,5DL20,1
94241,393,20140110,5DL20,0
94242,324,20140110,5DL20,0
94243,296,20140110,5DL20,0
94244,278,20140110,5DL30,0
94245,297,20140110,5DL30,0
94246,332,20140110,5DL30,0
94247,422,20140110,5DL30,0
94248,267,20140110,5DL30,0
94249,342,20140110,5DL30,0
94250,405,20140110,5DL30,0
94251,340,20140110,5DL30,0
94252,387,20140110,5DL30,1
94253,288,20140110,5DL30,0
94254,273,20140110,5DL30,0
94255,357,20140110,5DL30,2
94256,360,20140110,5DL30,0
94257,313,20140110,5DL30,0
94258,312,20140110,5DL30,3
94259,299,20140110,5DL30,0
94260,292,20140110,5DL30,0
94261,350,20140110,5DL30,0
94262,373,20140110,5DL30,2
94263,271,20140110,5DL30,0
94264,284,20140110,5DL30,0
94265,377,20140110,5DL30,0
94266,257,20140110,5DL30,0
94267,373,20140110,5DL30,6
94268,309,20140110,5DL30,4
94269,284,20140110,5DL30,0
94270,277,20140110,5DL30,2
94271,302,20140110,5DL30,0
94272,362,20140110,5DL30,0
94273,366,20140110,5DL30,5
94274,383,20140110,5DL30,0
94275,301,20140110,5DL30,2
94276,294,20140110,5DL30,1
94277,328,20140110,5DL30,0
94278,285,20140110,5DL30,0
94279,324,20140110,5DL30,3
94280,391,20140110,5DL30,0
94281,346,20140110,5DL30,0
94282,356,20140110,5DL30,0
94283,355,20140110,5DL30,0
94284,264,20140110,5DL30,1
94285,294,20140110,5DL30,0
94286,310,20140110,5DL30,0
94287,285,20140110,5DL30,0
94288,387,20140110,5DL30,2
94289,351,20140110,5DL30,2
94290,366,20140110,5DL30,4
94291,395,20140110,5DL30,0
94292,255,20140110,5DL30,0
94293,370,20140110,5DL30,0
94294,396,20140110,5DL30,0
94295,398,20140110,5DL30,0
94296,317,20140110,5DL30,0
94297,379,20140110,5DL30,0
94298,382,20140110,5DL30,0
94299,331,20140110,5DL30,2
94300,297,20140110,5DL30,0
94301,351,20140110,5DL30,0
94302,360,20140110,5DL30,1
94303,338,20140110,5DL30,2
94304,386,20140110,5DL30,0
94305,373,20140110,5DL30,0
94306,341,20140110,5DL30,2
94307,285,20140110,5DL30,0
94308,303,20140110,5DL30,0
94309,372,20140110,5DL30,0
94310,365,20140110,5DL30,0
94311,365,20140110,5DL30,0
94312,366,20140110,5DL30,0
94313,316,20140110,5DL30,0
94314,380,20140110,5DL30,0
94315,309,20140110,5DL30,0
94316,362,20140110,5DL30,0
94317,309,20140110,5DL30,0
94318,292,20140110,5DL30,0
94319,353,20140110,5DL30,1
94320,283,20140110,5DL30,0
94321,292,20140110,5DL30,0
94322,297,20140110,5DL30,0
94323,324,20140110,5DL30,3
94324,384,20140110,5DL30,0
94325,376,20140110,5DL30,0
94326,304,20140110,5DL30,0
94327,363,20140110,5DL30,0
94328,331,20140110,5DL30,0
94329,313,20140110,5DL30,0
94330,336,20140110,5DL30,0
94331,380,20140110,5DL30,0
94332,376,20140110,5DL30,0
94333,305,20140110,5DL30,3
94334,292,20140110,5DL30,0
94335,315,20140110,5DL30,0
94336,389,20140110,5DL30,0
94337,387,20140110,5DL30,0
94338,308,20140110,5DL30,2
94339,323,20140110,5DL30,0
94340,268,20140110,5DL30,4
94341,351,20140110,5DL30,0
94342,384,20140110,5DL30,2
94343,289,20140110,5DL30,2
94344,266,20140110,5DL30,0
94345,309,20140110,5DL30,0
94346,308,20140110,5DL30,0
94347,292,20140110,5DL30,0
94348,326,20140110,5DL30,0
94349,307,20140110,5DL30,0
94350,356,20140110,5DL30,0
94351,378,20140110,5DL30,0
94352,322,20140110,5DL30,0
94353,329,20140110,5DL30,0
94354,311,20140110,5DL30,5
94355,380,20140110,5DL30,0
94356,339,20140110,5DL30,0
94357,338,20140110,5DL30,0
94358,317,20140110,5DL30,0
94359,296,20140110,5DL30,0
94360,373,20140110,5DL30,2
94361,352,20140110,5DL30,4
94362,331,20140110,5DL30,2
94363,379,20140110,5DL30,0
94364,357,20140110,5DL30,4
94365,277,20140110,5DL30,0
94366,323,20140110,5DL30,0
94367,331,20140110,5DL30,1
94368,393,20140110,5DL30,3
94369,334,20140110,5DL30,5
94370,333,20140110,5DL30,0
94371,279,20140110,5DL30,2
94372,327,20140110,5DL30,4
94373,365,20140110,5DL30,0
94374,272,20140110,5DL30,0
94375,358,20140110,5DL30,2
94376,289,20140110,5DL30,0
94377,302,20140110,5DL30,0
94378,334,20140110,5DL30,0
94379,368,20140110,5DL30,0
94380,317,20140110,5DL30,0
94381,381,20140110,5DL30,0
94382,317,20140110,5DL30,1
94383,314,20140110,5DL30,0
94384,342,20140110,5DL30,0
94385,336,20140110,5DL30,2
94386,380,20140110,5DL30,0
94387,253,20140110,5DL30,0
94388,361,20140110,5DL30,1
94389,361,20140110,5DL30,2
94390,311,20140110,5DL30,0
94391,361,20140110,5DL30,2
94392,329,20140110,5DL30,0
94393,326,20140110,5DL30,2
94394,409,20140110,5DL30,0
94395,279,20140110,5DL30,0
94396,342,20140110,5DL30,0
94397,357,20140110,5DL30,0
94398,333,20140110,5DL30,0
94399,295,20140110,5DL30,2
94400,395,20140110,5DL30,7
94401,361,20140110,5DL30,0
94402,287,20140110,5DL30,6
94403,383,20140110,5DL30,0
94404,378,20140110,5DL30,0
94405,311,20140110,5DL30,0
94406,318,20140110,5DL30,1
94407,307,20140110,5DL30,0
94408,308,20140110,5DL30,1
94409,353,20140110,5DL30,0
94410,350,20140110,5DL30,0
94411,340,20140110,5DL30,0
94412,320,20140110,5DL30,3
94413,328,20140110,5DL30,0
94414,348,20140110,5DL30,0
94415,387,20140110,5DL30,1
94416,369,20140110,5DL30,0
94417,333,20140110,5DL30,3
94418,306,20140110,5DL30,2
94419,358,20140110,5DL30,0
94420,357,20140110,5DL30,0
94421,321,20140110,5DL30,0
94422,342,20140110,5DL30,4
94423,395,20140110,5DL30,1
94424,332,20140110,5DL30,0
94425,381,20140110,5DL30,0
94426,385,20140110,5DL30,0
94427,383,20140110,5DL30,2
94428,340,20140110,5DL30,0
94429,293,20140110,5DL30,1
94430,393,20140110,5DL30,2
94431,345,20140110,5DL30,2
94432,343,20140110,5DL30,0
94433,377,20140110,5DL30,1
94434,433,20140110,5DL30,0
94435,318,20140110,5DL30,0
94436,332,20140110,5DL30,0
94437,305,20140110,5DL30,0
94438,400,20140110,5DL30,0
94439,354,20140110,5DL30,2
94440,371,20140110,5DL30,1
94441,420,20140110,5DL30,0
94442,337,20140110,5DL30,0
94443,298,20140110,5DL30,1
94444,305,20140110,5DL30,0
94445,355,20140110,5DL30,0
94446,352,20140110,5DL30,2
94447,381,20140110,5DL30,0
94448,378,20140110,5DL30,0
94449,367,20140110,5DL30,2
94450,325,20140110,5DL30,0
94451,338,20140110,5DL30,0
94452,327,20140110,5DL30,2
94453,293,20140110,5DL30,0
94454,298,20140110,5DL30,0
94455,324,20140110,5DL30,3
94456,351,20140110,5DL30,0
94457,327,20140110,5DL30,0
94458,394,20140110,5DL30,0
94459,307,20140110,5DL30,0
94460,360,20140110,5DL30,0
94461,340,20140110,5DL30,2
94462,335,20140110,5DL30,2
94463,299,20140110,5DL30,2
94464,309,20140110,5DL30,0
94465,298,20140110,5DL30,0
94466,343,20140110,5DL30,0
94467,388,20140110,5DL30,0
94468,419,20140110,5DL30,0
94469,385,20140110,5DL30,3
94470,308,20140110,5DL30,0
94471,262,20140110,5DL30,0
94472,298,20140110,5DL30,0
94473,318,20140110,5DL30,0
94474,377,20140110,5DL30,0
94475,319,20140110,5DL30,0
94476,347,20140110,5DL30,2
94477,380,20140110,5DL30,0
94478,274,20140110,5DL30,0
94479,376,20140110,5DL30,0
94480,353,20140110,5DL30,2
94481,326,20140110,5DL30,2
94482,342,20140110,5DL30,0
94483,362,20140110,5DL30,11
94484,381,20140110,5DL30,0
94485,293,20140110,5DL30,1
94486,400,20140110,5DL30,1
94487,437,20140110,5DL30,0
94488,394,20140110,5DL30,0
94489,396,20140110,5DL30,0
94490,378,20140110,5DL30,0
94491,319,20140110,5DL30,4
94492,361,20140110,5DL30,0
94493,307,20140110,5DL30,0
94494,341,20140110,5DL30,2
94495,335,20140110,5DL30,0
94496,368,20140110,5DL30,4
94497,310,20140110,5DL30,0
94498,379,20140110,5DL30,0
94499,324,20140110,5DL30,0
94500,350,20140110,5DL30,0
94501,340,20140110,5DL30,0
94502,399,20140110,5DL30,0
94503,269,20140110,5DL30,4
94504,271,20140110,5DL30,0
94505,245,20140110,5DL30,0
94506,328,20140110,5DL30,0
94507,397,20140110,5DL30,0
94508,392,20140110,5DL30,0
94509,296,20140110,5DL30,0
94510,358,20140110,5DL30,2
94511,340,20140110,5DL30,2
94512,303,20140110,5DL30,0
94513,292,20140110,5DL30,0
94514,309,20140110,5DL30,2
94515,379,20140110,5DL30,0
94516,313,20140110,5DL30,3
94517,329,20140110,5DL30,0
94518,308,20140110,5DL30,0
94519,362,20140110,5DL30,1
94520,345,20140110,5DL30,0
94521,288,20140110,5DL30,0
94522,308,20140110,5DL30,0
94523,373,20140110,5DL30,0
94524,346,20140110,5DL30,1
94525,388,20140110,5DL30,0
94526,359,20140110,5DL30,2
94527,344,20140110,5DL30,2
94528,267,20140110,5DL30,0
94529,383,20140110,5DL30,4
94530,297,20140110,5DL30,0
94531,311,20140110,5DL30,0
94532,346,20140110,5DL30,0
94533,278,20140110,5DL30,0
94534,337,20140110,5DL30,1
94535,287,20140110,5DL30,0
94536,368,20140110,5DL30,0
94537,355,20140110,5DL30,0
94538,328,20140110,5DL30,0
94539,329,20140110,5DL30,0
94540,315,20140110,5DL30,0
94541,343,20140110,5DL30,0
94542,395,20140110,5DL30,0
94543,317,20140110,5DL30,0
94544,345,20140110,5DL30,0
94545,353,20140110,5DL30,9
94546,384,20140110,5DL30,0
94547,365,20140110,5DL30,0
94548,269,20140110,5DL30,0
94549,276,20140110,5DL30,0
94550,278,20140110,5DL30,0
94551,250,20140110,5DL30,0
94552,367,20140110,5DL30,0
94553,320,20140110,5DL30,0
94554,296,20140110,5DL30,2
94555,311,20140110,5DL30,0
94556,282,20140110,5DL30,0
94557,260,20140110,5DL30,0
94558,309,20140110,5DL30,0
94559,350,20140110,5DL30,0
94560,262,20140110,5DL30,0
94561,351,20140110,5DL30,1
94562,302,20140110,5DL30,0
94563,334,20140110,5DL30,4
94564,268,20140110,5DL30,1
94565,315,20140110,5DL30,0
94566,351,20140110,5DL30,0
94567,341,20140110,5DL30,0
94568,338,20140110,5DL30,7
94569,298,20140110,5DL30,0
94570,327,20140110,5DL30,0
94571,343,20140110,5DL30,0
94572,294,20140110,5DL30,0
94573,324,20140110,5DL30,3
94574,390,20140110,5DL30,0
94575,283,20140110,5DL30,0
94576,350,20140110,5DL30,0
94577,277,20140110,5DL30,0
94578,334,20140110,5DL30,0
94579,347,20140110,5DL30,0
94580,330,20140110,5DL30,2
94581,322,20140110,5DL30,0
94582,329,20140110,5DL30,0
94583,377,20140110,5DL30,2
94584,355,20140110,5DL30,0
94585,356,20140110,5DL30,0
94586,289,20140110,5DL30,3
94587,324,20140110,5DL30,2
94588,344,20140110,5DL30,0
94589,412,20140110,5DL30,0
94590,319,20140110,5DL30,0
94591,315,20140110,5DL30,1
94592,324,20140110,5DL30,0
94593,399,20140110,5DL30,0
94594,369,20140110,5DL30,2
94595,384,20140110,5DL30,10
94596,343,20140110,5DL30,4
94597,306,20140110,5DL30,0
94598,348,20140110,5DL30,0
94599,241,20140110,5DL30,0
94600,310,20140110,5DL30,1
94601,341,20140110,5DL30,0
94602,288,20140110,5DL30,0
94603,360,20140110,5DL30,0
94604,286,20140110,5DL30,0
94605,368,20140110,5DL30,2
94606,354,20140110,5DL30,0
94607,310,20140110,5DL30,0
94608,287,20140110,5DL30,0
94609,294,20140110,5DL30,0
94610,295,20140110,5DL30,0
94611,372,20140110,5DL30,0
94612,287,20140110,5DL30,3
94613,293,20140110,5DL30,0
94614,287,20140110,5DL30,2
94615,339,20140110,5DL30,0
94616,347,20140110,5DL30,3
94617,282,20140110,5DL30,0
94618,305,20140110,5DL30,0
94619,353,20140110,5DL30,0
94620,398,20140110,5DL30,2
94621,336,20140110,5DL30,3
94622,292,20140110,5DL30,0
94623,353,20140110,5DL30,0
94624,372,20140110,5DL30,0
94625,427,20140110,5DL30,0
94626,376,20140110,5DL30,0
94627,334,20140110,5DL30,0
94628,414,20140110,5DL30,0
94629,309,20140110,5DL30,0
94630,341,20140110,5DL30,0
94631,419,20140110,5DL30,0
94632,351,20140110,5DL30,0
94633,347,20140110,5DL30,0
94634,298,20140110,5DL30,0
94635,308,20140110,5DL30,1
94636,334,20140110,5DL30,0
94637,371,20140110,5DL30,0
94638,340,20140110,5DL30,0
94639,284,20140110,5DL30,0
94640,295,20140110,5DL30,2
94641,360,20140110,5DL30,0
94642,331,20140110,5DL30,1
94643,412,20140110,5DL30,8
94644,303,20140110,5DL30,0
94645,287,20140110,5DL30,0
94646,323,20140110,5DL30,2
94647,255,20140110,5DL30,5
94648,388,20140110,5DL30,0
94649,338,20140110,5DL30,0
94650,380,20140110,5DL30,0
94651,389,20140110,5DL30,0
94652,356,20140110,5DL30,0
94653,359,20140110,5DL30,0
94654,256,20140110,5DL30,0
94655,367,20140110,5DL30,0
94656,400,20140110,5DL30,0
94657,365,20140110,5DL30,3
94658,329,20140110,5DL30,0
94659,349,20140110,5DL30,0
94660,414,20140110,5DL30,1
94661,316,20140110,5DL30,0
94662,371,20140110,5DL30,0
94663,288,20140110,5DL30,0
94664,377,20140110,5DL30,4
94665,370,20140110,5DL30,0
94666,297,20140110,5DL30,0
94667,345,20140110,5DL30,0
94668,328,20140110,5DL30,0
94669,276,20140110,5DL30,0
94670,354,20140110,5DL30,0
94671,290,20140110,5DL30,1
94672,342,20140110,5DL30,4
94673,401,20140110,5DL30,1
94674,308,20140110,5DL30,0
94675,322,20140110,5DL30,0
94676,388,20140110,5DL30,5
94677,442,20140110,5DL30,0
94678,385,20140110,5DL30,0
94679,305,20140110,5DL30,0
94680,266,20140110,5DL30,0
94681,304,20140110,5DL30,0
94682,299,20140110,5DL30,0
94683,307,20140110,5DL30,0
94684,399,20140110,5DL30,0
94685,395,20140110,5DL30,0
94686,362,20140110,5DL30,0
94687,294,20140110,5DL30,0
94688,280,20140110,5DL30,0
94689,302,20140110,5DL30,0
94690,313,20140110,5DL30,1
94691,350,20140110,5DL30,0
94692,383,20140110,5DL30,0
94693,306,20140110,5DL30,0
94694,391,20140110,5DL30,0
94695,341,20140110,5DL30,0
94696,373,20140110,5DL30,0
94697,336,20140110,5DL30,0
94698,267,20140110,5DL30,2
94699,337,20140110,5DL30,0
94700,298,20140110,5DL30,0
94701,410,20140110,5DL30,3
94702,333,20140110,5DL30,3
94703,386,20140110,5DL30,0
94704,280,20140110,5DL30,0
94705,367,20140110,5DL30,5
94706,330,20140110,5DL30,0
94707,393,20140110,5DL30,0
94708,254,20140110,5DL30,0
94709,320,20140110,5DL30,0
94710,279,20140110,5DL30,0
94711,312,20140110,5DL30,0
94712,359,20140110,5DL30,0
94713,269,20140110,5DL30,0
94714,355,20140110,5DL30,7
94715,252,20140110,5DL30,0
94716,353,20140110,5DL30,0
94717,265,20140110,5DL30,0
94718,381,20140110,5DL30,0
94719,350,20140110,5DL30,0
94720,347,20140110,5DL30,0
94721,373,20140110,5DL30,0
94722,336,20140110,5DL30,0
94723,353,20140110,5DL30,0
94724,357,20140110,5DL30,1
94725,415,20140110,5DL30,0
94726,355,20140110,5DL30,0
94727,329,20140110,5DL30,2
94728,347,20140110,5DL30,0
94729,318,20140110,5DL30,0
94730,427,20140110,5DL30,1
94731,292,20140110,5DL30,0
94732,373,20140110,5DL30,0
94733,419,20140110,5DL30,0
94734,359,20140110,5DL30,0
94735,321,20140110,5DL30,2
94736,344,20140110,5DL30,0
94737,338,20140110,5DL30,0
94738,312,20140110,5DL30,0
94739,333,20140110,5DL30,5
94740,221,20140110,5DL30,1
94741,295,20140110,5DL30,0
94742,312,20140110,5DL30,0
94743,378,20140110,5DL30,0
94744,333,20140110,5DL30,0
94745,293,20140110,5DL30,2
94746,351,20140110,5DL30,0
94747,277,20140110,5DL30,0
94748,320,20140110,5DL30,0
94749,318,20140110,5DL30,2
94750,357,20140110,5DL30,4
94751,354,20140110,5DL30,0
94752,313,20140110,5DL30,2
94753,293,20140110,5DL30,0
94754,325,20140110,5DL30,1
94755,335,20140110,5DL30,2
94756,365,20140110,5DL30,4
94757,290,20140110,5DL30,0
94758,392,20140110,5DL30,0
94759,342,20140110,5DL30,2
94760,368,20140110,5DL30,0
94761,297,20140110,5DL30,0
94762,372,20140110,5DL30,0
94763,323,20140110,5DL30,0
94764,284,20140110,5DL30,0
94765,313,20140110,5DL30,0
94766,403,20140110,5DL30,0
94767,324,20140110,5DL30,0
94768,306,20140110,5DL30,1
94769,351,20140110,5DL30,0
94770,312,20140110,5DL30,0
94771,344,20140110,5DL30,0
94772,282,20140110,5DL30,0
94773,353,20140110,5DL30,0
94774,267,20140110,5DL30,0
94775,342,20140110,5DL30,3
94776,326,20140110,5DL30,1
94777,345,20140110,5DL30,0
94778,327,20140110,5DL30,2
94779,380,20140110,5DL30,3
94780,353,20140110,5DL30,2
94781,308,20140110,5DL30,0
94782,324,20140110,5DL30,0
94783,382,20140110,5DL30,3
94784,329,20140110,5DL30,0
94785,371,20140110,5DL30,0
94786,296,20140110,5DL30,0
94787,277,20140110,5DL30,0
94788,296,20140110,5DL30,0
94789,291,20140110,5DL30,0
94790,320,20140110,5DL30,1
94791,279,20140110,5DL30,0
94792,374,20140110,5DL30,5
94793,280,20140110,5DL30,0
94794,321,20140110,5DL30,0
94795,294,20140110,5DL30,2
94796,388,20140110,5DL30,0
94797,256,20140110,5DL30,0
94798,339,20140110,5DL30,1
94799,294,20140110,5DL30,0
94800,261,20140110,5DL30,0
94801,347,20140110,5DL30,0
94802,394,20140110,5DL30,2
94803,307,20140110,5DL30,0
94804,321,20140110,5DL30,0
94805,326,20140110,5DL30,0
94806,308,20140110,5DL30,1
94807,378,20140110,5DL30,1
94808,368,20140110,5DL30,0
94809,256,20140110,5DL30,0
94810,407,20140110,5DL30,0
94811,306,20140110,5DL30,0
94812,299,20140110,5DL30,0
94813,305,20140110,5DL30,0
94814,388,20140110,5DL30,2
94815,291,20140110,5DL30,1
94816,399,20140110,5DL30,0
94817,314,20140110,5DL30,1
94818,273,20140110,5DL30,0
94819,325,20140110,5DL30,0
94820,320,20140110,5DL30,0
94821,307,20140110,5DL30,0
94822,336,20140110,5DL30,1
94823,367,20140110,5DL30,0
94824,347,20140110,5DL30,0
94825,311,20140110,5DL30,4
94826,359,20140110,5DL30,0
94827,304,20140110,5DL30,3
94828,367,20140110,5DL30,0
94829,394,20140110,5DL30,0
94830,320,20140110,5DL30,2
94831,340,20140110,5DL30,3
94832,275,20140110,5DL30,0
94833,311,20140110,5DL30,0
94834,390,20140110,5DL30,2
94835,309,20140110,5DL30,0
94836,364,20140110,5DL30,0
94837,329,20140110,5DL30,2
94838,315,20140110,5DL30,0
94839,269,20140110,5DL30,0
94840,276,20140110,5DL30,0
94841,326,20140110,5DL30,1
94842,337,20140110,5DL30,4
94843,319,20140110,5DL30,0
94844,289,20140110,5DL30,0
94845,362,20140110,5DL30,0
94846,378,20140110,5DL30,1
94847,307,20140110,5DL30,0
94848,327,20140110,5DL30,0
94849,285,20140110,5DL30,3
94850,305,20140110,5DL30,0
94851,228,20140110,5DL30,0
94852,336,20140110,5DL30,0
94853,317,20140110,5DL30,4
94854,357,20140110,5DL30,0
94855,281,20140110,5DL30,0
94856,292,20140110,5DL30,0
94857,245,20140110,5DL30,3
94858,270,20140110,5DL30,0
94859,382,20140110,5DL30,0
94860,312,20140110,5DL30,3
94861,380,20140110,5DL30,0
94862,354,20140110,5DL30,0
94863,329,20140110,5DL30,1
94864,390,20140110,5DL30,0
94865,311,20140110,5DL30,0
94866,345,20140110,5DL30,0
94867,356,20140110,5DL30,0
94868,364,20140110,5DL30,0
94869,356,20140110,5DL30,1
94870,304,20140110,5DL30,8
94871,330,20140110,5DL30,3
94872,325,20140110,5DL30,2
94873,375,20140110,5DL30,0
94874,308,20140110,5DL30,0
94875,337,20140110,5DL30,0
94876,303,20140110,5DL30,0
94877,291,20140110,5DL30,2
94878,281,20140110,5DL30,5
94879,271,20140110,5DL30,2
94880,353,20140110,5DL30,0
94881,351,20140110,5DL30,0
94882,302,20140110,5DL30,0
94883,264,20140110,5DL30,0
94884,316,20140110,5DL30,0
94885,374,20140110,5DL30,0
94886,266,20140110,5DL30,0
94887,414,20140110,5DL30,4
94888,361,20140110,5DL30,7
94889,359,20140110,5DL30,3
94890,334,20140110,5DL30,0
94891,394,20140110,5DL30,0
94892,259,20140110,5DL30,0
94893,344,20140110,5DL30,0
94894,371,20140110,5DL30,0
94895,378,20140110,5DL30,1
94896,302,20140110,5DL30,0
94897,288,20140110,5DL30,0
94898,348,20140110,5DL30,0
94899,337,20140110,5DL30,0
94900,328,20140110,5DL30,0
94901,361,20140110,5DL30,0
94902,302,20140110,5DL30,0
94903,364,20140110,5DL30,4
94904,323,20140110,5DL30,0
94905,372,20140110,5DL30,0
94906,361,20140110,5DL30,1
94907,272,20140110,5DL30,0
94908,299,20140110,5DL30,0
94909,339,20140110,5DL30,0
94910,329,20140110,5DL30,1
94911,263,20140110,5DL30,0
94912,333,20140110,5DL30,0
94913,322,20140110,5DL30,2
94914,337,20140110,5DL30,3
94915,370,20140110,5DL30,4
94916,353,20140110,5DL30,0
94917,372,20140110,5DL30,0
94918,342,20140110,5DL30,3
94919,280,20140110,5DL30,0
94920,353,20140110,5DL30,2
94921,305,20140110,5DL30,0
94922,361,20140110,5DL30,0
94923,320,20140110,5DL30,7
94924,343,20140110,5DL30,0
94925,350,20140110,5DL30,0
94926,358,20140110,5DL30,0
94927,325,20140110,5DL30,0
94928,312,20140110,5DL30,0
94929,359,20140110,5DL30,0
94930,320,20140110,5DL30,0
94931,343,20140110,5DL30,0
94932,256,20140110,5DL30,0
94933,352,20140110,O1_0p5ngmL,48
94934,350,20140110,O1_0p5ngmL,29
94935,369,20140110,O1_0p5ngmL,28
94936,301,20140110,O1_0p5ngmL,15
94937,347,20140110,O1_0p5ngmL,21
94938,368,20140110,O1_0p5ngmL,37
94939,375,20140110,O1_0p5ngmL,30
94940,345,20140110,O1_0p5ngmL,46
94941,325,20140110,O1_0p5ngmL,0
94942,353,20140110,O1_0p5ngmL,19
94943,364,20140110,O1_0p5ngmL,10
94944,331,20140110,O1_0p5ngmL,18
94945,329,20140110,O1_0p5ngmL,69
94946,395,20140110,O1_0p5ngmL,18
94947,331,20140110,O1_0p5ngmL,0
94948,277,20140110,O1_0p5ngmL,21
94949,342,20140110,O1_0p5ngmL,13
94950,373,20140110,O1_0p5ngmL,33
94951,331,20140110,O1_0p5ngmL,18
94952,303,20140110,O1_0p5ngmL,4
94953,335,20140110,O1_0p5ngmL,29
94954,333,20140110,O1_0p5ngmL,14
94955,368,20140110,O1_0p5ngmL,0
94956,315,20140110,O1_0p5ngmL,40
94957,386,20140110,O1_0p5ngmL,49
94958,418,20140110,O1_0p5ngmL,41
94959,354,20140110,O1_0p5ngmL,17
94960,392,20140110,O1_0p5ngmL,36
94961,262,20140110,O1_0p5ngmL,8
94962,361,20140110,O1_0p5ngmL,21
94963,293,20140110,O1_0p5ngmL,3
94964,310,20140110,O1_0p5ngmL,3
94965,326,20140110,O1_0p5ngmL,43
94966,328,20140110,O1_0p5ngmL,22
94967,396,20140110,O1_0p5ngmL,35
94968,390,20140110,O1_0p5ngmL,27
94969,383,20140110,O1_0p5ngmL,30
94970,326,20140110,O1_0p5ngmL,17
94971,367,20140110,O1_0p5ngmL,36
