date,username,operator,rbs,IPTG_uM,area,eccentricity,solidity,mean_intensity
20180323,mrazomej,O2,delta,250,3.6096000000000004,0.9057719614797687,0.9527027027027027,1367.2063579068063
20180323,mrazomej,O2,delta,250,12.2368,0.8633487028861518,0.6020151133501259,1992.9621540281657
20180323,mrazomej,O2,delta,250,4.6336,0.9404228337937098,0.8537735849056604,2762.345009344376
20180323,mrazomej,O2,delta,250,4.5056,0.9472440329595578,0.8844221105527639,2049.571151407521
20180323,mrazomej,O2,delta,250,3.0464,0.9328041283678002,0.9916666666666667,1321.02387884606
20180323,mrazomej,O2,delta,250,3.6608,0.9262123651190934,0.8827160493827161,3086.017157496871
20180323,mrazomej,O2,delta,250,5.0176,0.962364023048009,0.8484848484848485,2515.8006003815444
20180323,mrazomej,O2,delta,250,2.4576000000000002,0.8271116341575306,0.9696969696969697,2059.36507121759
20180323,mrazomej,O2,delta,250,2.3552,0.8521412199340802,0.9787234042553191,1515.1016596867694
20180323,mrazomej,O2,delta,250,4.454400000000001,0.9611231047128417,0.8571428571428571,2155.655405342868
20180323,mrazomej,O2,delta,250,11.7248,0.9237643918652508,0.7024539877300614,2855.600701426333
20180323,mrazomej,O2,delta,250,4.8128,0.9634590224468836,0.8867924528301887,2815.7659739145683
20180323,mrazomej,O2,delta,250,5.0176,0.9634131481986129,0.8672566371681416,2031.8798700659731
20180323,mrazomej,O2,delta,250,2.7392000000000003,0.8640732626590188,0.9553571428571429,2294.0979174337804
20180323,mrazomej,O2,delta,250,8.1408,0.6523878611999191,0.7178329571106095,4004.708037055574
20180323,mrazomej,O2,delta,250,4.1984,0.9493441352983567,0.8677248677248677,2330.0250468781433
20180323,mrazomej,O2,delta,250,3.4304,0.9077390726717923,0.864516129032258,2079.4985383201697
20180323,mrazomej,O2,delta,250,4.1216,0.9470723833806503,0.8895027624309392,3211.173741036325
20180323,mrazomej,O2,delta,250,3.072,0.903749049446619,0.9302325581395349,1835.68428992688
20180323,mrazomej,O2,delta,250,3.6864000000000003,0.9526529791109756,0.9,1988.115670674822
20180323,mrazomej,O2,delta,250,5.4528,0.9541920539247631,0.841897233201581,1629.297690515412
20180323,mrazomej,O2,delta,250,3.584,0.9529983434808231,0.8695652173913043,3433.4550463802852
20180323,mrazomej,O2,delta,250,3.072,0.9023600996993453,0.967741935483871,3176.4780383967386
20180323,mrazomej,O2,delta,250,4.864,0.9612611095138256,0.892018779342723,2904.9975703725286
20180323,mrazomej,O2,delta,250,2.3040000000000003,0.9075751631468697,1.0,4550.59655493141
20180323,mrazomej,O2,delta,250,4.352,0.9613742941818322,0.8808290155440415,3332.1062275576664
20180323,mrazomej,O2,delta,250,3.3792,0.941989107839003,0.9428571428571428,1848.9118739999863
20180323,mrazomej,O2,delta,250,4.096,0.9619391462914457,0.8888888888888888,2150.6323642812486
20180323,mrazomej,O2,delta,250,4.352,0.9605810968274703,0.8585858585858586,2526.9068500638027
20180323,mrazomej,O2,delta,250,12.8512,0.9820536456311022,0.5329087048832272,3670.7081713164466
20180323,mrazomej,O2,delta,250,3.2768,0.9097464451434988,0.9624060150375939,4702.166219348348
20180323,mrazomej,O2,delta,250,3.6352,0.943684855090215,1.0,3495.760570363306
20180323,mrazomej,O2,delta,250,6.1696,0.9113453686784002,0.7980132450331126,4341.129385994787
20180323,mrazomej,O2,delta,250,6.9888,0.9147794121576187,0.8323170731707317,4541.394630324962
20180323,mrazomej,O2,delta,250,6.7328,0.9687491596925613,0.7623188405797101,2573.448292533422
20180323,mrazomej,O2,delta,250,2.56,0.8827902198656704,0.9615384615384616,2157.3453896392693
20180323,mrazomej,O2,delta,250,2.5088,0.8703474734271551,0.9245283018867925,2878.075766876775
20180323,mrazomej,O2,delta,250,4.992,0.9612126838947712,0.8333333333333334,4319.396160503457
20180323,mrazomej,O2,delta,250,3.6096000000000004,0.921642870108221,0.9155844155844156,2954.162997283054
20180323,mrazomej,O2,delta,250,3.2768,0.9174205624944113,0.9343065693430657,3998.6497385216326
20180323,mrazomej,O2,delta,250,4.3776,0.9584378824236538,0.890625,4660.76650089119
20180323,mrazomej,O2,delta,250,3.072,0.9089944843516292,0.9230769230769231,4153.271847046693
20180323,mrazomej,O2,delta,250,4.3264000000000005,0.9688767645389584,0.9184782608695652,3395.434720026856
20180323,mrazomej,O2,delta,250,4.3264000000000005,0.9282558283080086,0.8711340206185567,5393.093819652381
20180323,mrazomej,O2,delta,250,4.1728000000000005,0.9486975412050611,0.8716577540106952,1738.0804154607404
20180323,mrazomej,O2,delta,250,3.7888,0.9114869492666087,0.891566265060241,1362.4355865201687
20180323,mrazomej,O2,delta,250,5.913600000000001,0.7691158827339744,0.8651685393258427,4041.318279082418
20180323,mrazomej,O2,delta,250,3.3280000000000003,0.9265530904561947,0.9154929577464789,2106.0054554815733
20180323,mrazomej,O2,delta,250,4.7104,0.9417487329491591,0.8401826484018264,1806.0610584536246
20180323,mrazomej,O2,delta,250,3.584,0.9129236184915908,0.9150326797385621,1354.8659093883612
20180323,mrazomej,O2,delta,250,3.6096000000000004,0.9439353237355598,0.8980891719745223,4666.3585622103965
20180323,mrazomej,O2,delta,250,2.9952,0.8944226380311832,0.936,2389.8969992620546
20180323,mrazomej,O2,delta,250,5.760000000000001,0.9422986823869011,0.8333333333333334,4393.488426622955
20180323,mrazomej,O2,delta,250,4.7616000000000005,0.9416943563608532,0.8691588785046729,2310.7284078755197
20180323,mrazomej,O2,delta,250,3.6608,0.9277667683583765,0.910828025477707,1319.5736132559161
20180323,mrazomej,O2,delta,250,3.072,0.9029785849898083,0.9022556390977443,2486.943428604794
20180323,mrazomej,O2,delta,250,4.5824,0.9528366175583584,0.9040404040404041,1695.1393845928812
20180323,mrazomej,O2,delta,250,3.8400000000000003,0.9277713130483107,0.967741935483871,1862.552562210799
20180323,mrazomej,O2,delta,250,4.992,0.9211190211572812,0.8441558441558441,3330.177224208239
20180323,mrazomej,O2,delta,250,3.712,0.9359547236862338,0.9006211180124224,3105.5725782863965
20180323,mrazomej,O2,delta,250,4.224,0.9490024532840892,0.873015873015873,2653.3742785471572
20180323,mrazomej,O2,delta,250,4.096,0.9468073714765973,0.898876404494382,3029.0771222097687
20180323,mrazomej,O2,delta,250,2.8672,0.8674782036298612,0.9911504424778761,3035.3677287473192
20180323,mrazomej,O2,delta,250,4.9152000000000005,0.9304487079946273,0.803347280334728,3542.3204508747494
20180323,mrazomej,O2,delta,250,3.4816000000000003,0.9318187055262236,0.8888888888888888,2210.001072714701
20180323,mrazomej,O2,delta,250,2.8672,0.896997022163814,0.9572649572649573,2669.1021798573847
20180323,mrazomej,O2,delta,250,2.6624000000000003,0.910967513057566,0.9629629629629629,3462.570917191883
20180323,mrazomej,O2,delta,250,4.3264000000000005,0.9624081474545442,0.9337016574585635,3715.8816179028
20180323,mrazomej,O2,delta,250,3.1232,0.9040981904603664,0.953125,2372.1280820299366
20180323,mrazomej,O2,delta,250,3.7888,0.9425542018784691,0.9192546583850931,2361.621167186454
20180323,mrazomej,O2,delta,250,3.6608,0.9409677395638302,0.9662162162162162,2616.0350746707363
20180323,mrazomej,O2,delta,250,5.1968000000000005,0.9606444180908033,0.8285714285714286,5049.184672457655
20180323,mrazomej,O2,delta,250,5.5040000000000004,0.96273032478256,0.8634538152610441,1976.76510940789
20180323,mrazomej,O2,delta,250,5.4528,0.9748016990708683,0.8452380952380952,2752.0856700248614
20180323,mrazomej,O2,delta,250,3.6864000000000003,0.9290681919464703,0.935064935064935,3403.954987306819
20180323,mrazomej,O2,delta,250,3.4304,0.9223764732699774,0.9305555555555556,2056.0655430346424
20180323,mrazomej,O2,delta,250,4.7104,0.9590041265100994,0.8888888888888888,1073.4354327841468
20180323,mrazomej,O2,delta,250,2.9696000000000002,0.899342982238345,0.9586776859504132,3673.5109731811967
20180323,mrazomej,O2,delta,250,3.0976000000000004,0.910185056560431,0.952755905511811,4433.870046826746
20180323,mrazomej,O2,delta,250,4.0192000000000005,0.9556040427435193,0.9401197604790419,2591.6277543582655
20180323,mrazomej,O2,delta,250,3.2256,0.9145293222204421,0.9402985074626866,2756.0692190369973
20180323,mrazomej,O2,delta,250,3.712,0.9439112970345335,0.9415584415584416,5763.841156533657
20180323,mrazomej,O2,delta,250,3.3024,0.9300927409440886,0.9020979020979021,1977.098812237705
20180323,mrazomej,O2,delta,250,2.6368,0.8963776933115822,1.0,3950.7380455403327
20180323,mrazomej,O2,delta,250,4.6336,0.9632033314847483,0.8227272727272728,4465.298844523315
20180323,mrazomej,O2,delta,250,4.2752,0.9565690931413028,0.8743455497382199,4773.811848604695
20180323,mrazomej,O2,delta,250,3.2512000000000003,0.9357983130539222,0.9338235294117647,2102.4678240808385
20180323,mrazomej,O2,delta,250,4.1984,0.9586731671615188,0.8677248677248677,3349.165627403916
20180323,mrazomej,O2,delta,250,5.760000000000001,0.970298162007906,0.8364312267657993,2595.2969243200546
20180323,mrazomej,O2,delta,250,2.8672,0.9044866843061456,0.9655172413793104,3797.3473338133767
20180323,mrazomej,O2,delta,250,4.3776,0.9410751793315907,0.9047619047619048,2858.065793605579
20180323,mrazomej,O2,delta,250,4.992,0.9698640404469873,0.8441558441558441,2703.3888076821086
20180323,mrazomej,O2,delta,250,3.1232,0.9047306373151738,0.8776978417266187,1411.6159688193607
20180323,mrazomej,O2,delta,250,4.5824,0.9637680724955109,0.8731707317073171,3763.020937384108
20180323,mrazomej,O2,delta,250,3.2512000000000003,0.9349429864218546,0.9477611940298507,2342.976383892954
20180323,mrazomej,O2,delta,250,3.0464,0.8928041410463299,0.937007874015748,2280.7481948383156
20180323,mrazomej,O2,delta,250,3.6352,0.9206652243858044,0.9466666666666667,2055.2699615288857
20180323,mrazomej,O2,delta,250,4.9664,0.9549316068030875,0.8434782608695652,2426.4252675563694
20180323,mrazomej,O2,delta,250,4.3776,0.9653824536848553,0.8769230769230769,1934.9270169290671
20180323,mrazomej,O2,delta,250,4.2496,0.967116848338513,0.8383838383838383,3538.0205406979126
20180323,mrazomej,O2,delta,250,3.1488,0.9292574436308688,0.9318181818181818,3392.642560609756
20180323,mrazomej,O2,delta,250,3.3280000000000003,0.9147422597053559,0.948905109489051,2328.1753802015623
20180323,mrazomej,O2,delta,250,3.7888,0.9483914056816991,0.9367088607594937,2192.3356179217494
20180323,mrazomej,O2,delta,250,5.5040000000000004,0.9620061829036527,0.7733812949640287,2032.4598455147236
20180323,mrazomej,O2,delta,250,4.889600000000001,0.9344268937534328,0.8565022421524664,2502.356352780082
20180323,mrazomej,O2,delta,250,2.3040000000000003,0.8754769297087108,0.967741935483871,1915.8268775592753
20180323,mrazomej,O2,delta,250,4.224,0.9519327112910831,0.868421052631579,2818.6227533065316
20180323,mrazomej,O2,delta,250,4.7616000000000005,0.961442792988631,0.9207920792079208,3618.5329723016193
20180323,mrazomej,O2,delta,250,3.4304,0.9197736425337877,0.9640287769784173,4692.269345891663
20180323,mrazomej,O2,delta,250,3.7632000000000003,0.9509605213075949,0.930379746835443,2103.4876326092403
20180323,mrazomej,O2,delta,250,3.456,0.9114641185948279,0.9375,1172.1591413674494
20180323,mrazomej,O2,delta,250,3.0464,0.8891028168112761,0.952,1939.0165020282043
20180323,mrazomej,O2,delta,250,3.8400000000000003,0.946642968645144,0.8771929824561403,2600.7800261796287
20180323,mrazomej,O2,delta,250,6.1184,0.975515277644329,0.8628158844765343,2363.170087770501
20180323,mrazomej,O2,delta,250,3.9168000000000003,0.9404111664337665,0.9,2671.9053831044585
20180323,mrazomej,O2,delta,250,4.48,0.9585199783180743,0.8974358974358975,3160.4903076890123
20180323,mrazomej,O2,delta,250,3.5072,0.9325676424727233,0.9133333333333333,3236.0739404067012
20180323,mrazomej,O2,delta,250,3.7376,0.9561031732387829,0.9240506329113924,3837.5735460743285
20180323,mrazomej,O2,delta,1000,4.6848,0.9673544544646886,0.8883495145631068,1770.3092862528044
20180323,mrazomej,O2,delta,1000,5.6064,0.885387980236,0.8141263940520446,3679.4671593772896
20180323,mrazomej,O2,delta,1000,3.968,0.9521318603876525,0.9281437125748503,2567.923941829803
20180323,mrazomej,O2,delta,1000,4.4032,0.9595875796467116,0.9148936170212766,2369.773849465099
20180323,mrazomej,O2,delta,1000,4.300800000000001,0.9549360676678673,0.8795811518324608,2320.480620600316
20180323,mrazomej,O2,delta,1000,3.7888,0.9457090143285781,0.896969696969697,3109.86601502124
20180323,mrazomej,O2,delta,1000,5.0688,0.9672759698775314,0.8839285714285714,2354.7026884781594
20180323,mrazomej,O2,delta,1000,3.9936000000000003,0.948179299131389,0.896551724137931,2469.477551828131
20180323,mrazomej,O2,delta,1000,5.6832,0.9652825095643455,0.8571428571428571,1568.3411091539851
20180323,mrazomej,O2,delta,1000,5.1456,0.9674615788485649,0.881578947368421,2752.180269244836
20180323,mrazomej,O2,delta,1000,5.1456,0.9416203021555684,0.8445378151260504,3895.97849783535
20180323,mrazomej,O2,delta,1000,5.1968000000000005,0.9708871958808085,0.8864628820960698,2347.558055923608
20180323,mrazomej,O2,delta,1000,3.4048000000000003,0.9352310339398653,0.910958904109589,3016.300903918253
20180323,mrazomej,O2,delta,1000,3.4304,0.9386268465212999,1.0,1745.318070045425
20180323,mrazomej,O2,delta,1000,4.6080000000000005,0.9641106450927525,0.8372093023255814,2423.33199747456
20180323,mrazomej,O2,delta,1000,3.7376,0.941131589817236,0.9012345679012346,3406.084502225572
20180323,mrazomej,O2,delta,1000,3.2,0.9240292588218405,0.9328358208955224,3657.827315301518
20180323,mrazomej,O2,delta,1000,4.4288,0.9608747017938221,0.8963730569948186,3304.6641120496356
20180323,mrazomej,O2,delta,1000,4.992,0.9257612754012275,0.8783783783783784,3538.2261651836006
20180323,mrazomej,O2,delta,1000,4.1728000000000005,0.9566017835846388,0.8489583333333334,3266.8339443475043
20180323,mrazomej,O2,delta,1000,3.712,0.929026126600093,0.8841463414634146,3264.0120674562477
20180323,mrazomej,O2,delta,1000,2.8672,0.8517080963729754,0.9411764705882353,1292.985853264506
20180323,mrazomej,O2,delta,1000,4.2752,0.934123819811921,0.912568306010929,2460.058127522823
20180323,mrazomej,O2,delta,1000,5.760000000000001,0.9598707544106578,0.8333333333333334,2056.899957365872
20180323,mrazomej,O2,delta,1000,3.1488,0.9265003671856351,0.968503937007874,2725.2031561506888
20180323,mrazomej,O2,delta,1000,5.7856000000000005,0.8859992973512993,0.9300411522633745,3619.0030265546015
20180323,mrazomej,O2,delta,1000,4.1728000000000005,0.9514569422012019,0.9055555555555556,2415.4852260618363
20180323,mrazomej,O2,delta,1000,3.4304,0.9258645693552222,0.9054054054054054,4361.846725596681
20180323,mrazomej,O2,delta,1000,4.454400000000001,0.956663706858367,0.8787878787878788,2139.546247953138
20180323,mrazomej,O2,delta,1000,4.4288,0.9059160838336378,0.8826530612244898,1867.9357206622055
20180323,mrazomej,O2,delta,1000,3.3536,0.9400048876501933,0.9424460431654677,1418.1691515705797
20180323,mrazomej,O2,delta,1000,5.248,0.9641078359343158,0.8577405857740585,2920.403114907065
20180323,mrazomej,O2,delta,1000,3.8144,0.9412803622831232,0.9371069182389937,3654.7998289395273
20180323,mrazomej,O2,delta,1000,4.2496,0.9631190159600613,0.9485714285714286,3241.7885656830445
20180323,mrazomej,O2,delta,1000,5.0688,0.9651436435532111,0.9,3077.5164750175636
20180323,mrazomej,O2,delta,1000,4.0192000000000005,0.9448639337651368,0.8971428571428571,1894.1040029033484
20180323,mrazomej,O2,delta,1000,5.2224,0.9694009976655789,0.9066666666666666,2763.9487065243507
20180323,mrazomej,O2,delta,1000,6.3232,0.9680678423224918,0.8372881355932204,2640.0875621915065
20180323,mrazomej,O2,delta,1000,5.7088,0.9686989322510334,0.8228782287822878,2039.3362307154753
20180323,mrazomej,O2,delta,1000,3.7376,0.9262012725247304,0.9798657718120806,2849.8365640980173
20180323,mrazomej,O2,delta,1000,4.4288,0.954442655686655,0.8606965174129353,2822.3545374514415
20180323,mrazomej,O2,delta,1000,8.96,0.7458129096440982,0.8333333333333334,2954.539490101641
20180323,mrazomej,O2,delta,1000,8.217600000000001,0.9199250534747881,0.8294573643410853,3718.0325844062513
20180323,mrazomej,O2,delta,1000,4.096,0.9570991375682022,0.9195402298850575,1673.096225686033
20180323,mrazomej,O2,delta,1000,3.712,0.9494907446952202,0.9294871794871795,3705.9895904068667
20180323,mrazomej,O2,delta,1000,3.6352,0.956082751493111,0.9044585987261147,2460.4812924718403
20180323,mrazomej,O2,delta,1000,3.584,0.9466961163663321,0.9271523178807947,2822.96582903618
20180323,mrazomej,O2,delta,1000,3.5328000000000004,0.9309539691474825,0.8789808917197452,3393.5491442566445
20180323,mrazomej,O2,delta,1000,4.6336,0.9412120562729063,0.8341013824884793,1760.6959275669744
20180323,mrazomej,O2,delta,1000,4.2496,0.9625040122891415,0.8829787234042553,2332.0897567328484
20180323,mrazomej,O2,delta,1000,4.7616000000000005,0.959396198586433,0.9117647058823529,4203.740622270519
20180323,mrazomej,O2,delta,1000,3.584,0.9293917104819954,0.8860759493670886,2140.7620046288575
20180323,mrazomej,O2,delta,1000,2.9696000000000002,0.8935056206113363,0.9354838709677419,2163.4913591541367
20180323,mrazomej,O2,delta,1000,3.8400000000000003,0.9540059277977074,0.9090909090909091,3568.4905724287396
20180323,mrazomej,O2,delta,1000,3.968,0.9562912440627123,0.9117647058823529,3509.1341622462196
20180323,mrazomej,O2,delta,1000,3.9424,0.9473195587113848,0.9112426035502958,2630.79084892376
20180323,mrazomej,O2,delta,1000,2.048,0.830766553194724,0.7692307692307693,3369.419814048473
20180323,mrazomej,O2,delta,1000,3.6352,0.9475187921663923,0.9281045751633987,3119.960517234383
20180323,mrazomej,O2,delta,1000,4.300800000000001,0.9429198106538905,0.9081081081081082,1313.4151429269848
20180323,mrazomej,O2,delta,1000,3.0208,0.872849931299949,0.944,1822.3233344557584
20180323,mrazomej,O2,delta,1000,4.5312,0.9578422566498053,0.9123711340206185,2539.034880265101
20180323,mrazomej,O2,delta,1000,4.454400000000001,0.9518726763793343,0.8877551020408163,2231.547412884369
20180323,mrazomej,O2,delta,1000,4.736000000000001,0.9567269638641521,0.8486238532110092,1769.341362022191
20180323,mrazomej,O2,delta,1000,3.072,0.8869167884693687,0.9836065573770492,4012.225059949027
20180323,mrazomej,O2,delta,1000,2.944,0.8828711531604315,0.9583333333333334,2869.242342797725
20180323,mrazomej,O2,delta,1000,4.6336,0.9593176338371727,0.8701923076923077,2214.035669110588
20180323,mrazomej,O2,delta,1000,2.7648,0.9037225844147414,0.9310344827586207,3060.2027650205146
20180323,mrazomej,O2,delta,1000,20.224,0.874489185009934,0.5957767722473605,4135.908927958466
